Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,49.587677001953125,1353600,AOS
2020-10-01,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,50.329627990722656,959800,AOS
2020-10-02,52.810001373291016,54.189998626708984,52.59000015258789,53.529998779296875,50.27326583862305,704400,AOS
2020-10-05,54.04999923706055,55.220001220703125,53.959999084472656,55.209999084472656,51.85105514526367,825900,AOS
2020-10-06,55.0,55.209999084472656,53.380001068115234,53.599998474121094,50.339012145996094,1246600,AOS
2020-10-07,53.900001525878906,54.470001220703125,53.81999969482422,54.08000183105469,50.78981018066406,1352100,AOS
2020-10-08,54.459999084472656,57.0099983215332,54.150001525878906,56.75,53.29736328125,2232600,AOS
2020-10-09,56.939998626708984,57.630001068115234,56.5099983215332,57.189998626708984,53.710594177246094,1684000,AOS
2020-10-12,57.20000076293945,58.04999923706055,56.36000061035156,56.4900016784668,53.05318069458008,1266800,AOS
2020-10-13,56.04999923706055,56.54999923706055,55.08000183105469,55.20000076293945,51.84166717529297,1406000,AOS
2020-10-14,55.56999969482422,56.06999969482422,55.16999816894531,55.56999969482422,52.18915557861328,1005000,AOS
2020-10-15,55.0,55.88999938964844,54.810001373291016,55.83000183105469,52.4333381652832,893200,AOS
2020-10-16,56.18000030517578,56.54999923706055,55.20000076293945,55.369998931884766,52.00132369995117,1155200,AOS
2020-10-19,55.400001525878906,55.52000045776367,54.709999084472656,54.959999084472656,51.61626434326172,835200,AOS
2020-10-20,55.40999984741211,55.939998626708984,55.04999923706055,55.130001068115234,51.77593231201172,585500,AOS
2020-10-21,55.290000915527344,55.380001068115234,54.22999954223633,54.810001373291016,51.47540283203125,1682500,AOS
2020-10-22,55.040000915527344,55.119998931884766,54.56999969482422,54.90999984741211,51.569313049316406,1118900,AOS
2020-10-23,55.0,55.0,54.45000076293945,54.93000030517578,51.58809280395508,774000,AOS
2020-10-26,54.380001068115234,54.38999938964844,53.27000045776367,53.93000030517578,50.648929595947266,817200,AOS
2020-10-27,54.029998779296875,54.08000183105469,53.0,53.029998779296875,49.803688049316406,764800,AOS
2020-10-28,52.2599983215332,53.36000061035156,51.439998626708984,51.459999084472656,48.329200744628906,1270500,AOS
2020-10-29,53.0099983215332,55.0,52.34000015258789,53.380001068115234,50.38697052001953,1686900,AOS
2020-10-30,53.310001373291016,53.77000045776367,51.040000915527344,51.689998626708984,48.791725158691406,1448700,AOS
2020-11-02,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,49.88668441772461,1062600,AOS
2020-11-03,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,50.31145477294922,908800,AOS
2020-11-04,53.099998474121094,53.38999938964844,51.95000076293945,52.41999816894531,49.48079299926758,678100,AOS
2020-11-05,53.09000015258789,54.43000030517578,53.09000015258789,53.81999969482422,50.80229187011719,674900,AOS
2020-11-06,54.13999938964844,54.84000015258789,53.5099983215332,54.560001373291016,51.50080871582031,943100,AOS
2020-11-09,56.41999816894531,57.400001525878906,53.06999969482422,53.130001068115234,50.15098571777344,1425100,AOS
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,51.68016052246094,886800,AOS
2020-11-11,55.0,55.150001525878906,54.220001220703125,54.81999969482422,51.7462272644043,755100,AOS
2020-11-12,54.5,54.68000030517578,53.54999923706055,54.09000015258789,51.057159423828125,583100,AOS
2020-11-13,54.7400016784668,55.630001068115234,54.54999923706055,55.06999969482422,51.98221206665039,827200,AOS
2020-11-16,55.5,56.459999084472656,54.95000076293945,56.400001525878906,53.237648010253906,935200,AOS
2020-11-17,56.189998626708984,56.619998931884766,55.43000030517578,56.380001068115234,53.21876525878906,934500,AOS
2020-11-18,56.380001068115234,57.150001525878906,56.130001068115234,56.4900016784668,53.322593688964844,911200,AOS
2020-11-19,56.36000061035156,56.970001220703125,55.84000015258789,56.599998474121094,53.42642593383789,615900,AOS
2020-11-20,56.459999084472656,56.709999084472656,55.220001220703125,56.060001373291016,52.91669464111328,850800,AOS
2020-11-23,56.61000061035156,57.689998626708984,56.27000045776367,57.4900016784668,54.26652145385742,1169700,AOS
2020-11-24,57.81999969482422,58.65999984741211,57.54999923706055,57.959999084472656,54.71017074584961,1071300,AOS
2020-11-25,57.63999938964844,57.63999938964844,56.220001220703125,56.369998931884766,53.209320068359375,956400,AOS
2020-11-27,56.810001373291016,57.369998931884766,56.689998626708984,57.08000183105469,53.8795166015625,305800,AOS
2020-11-30,56.7400016784668,56.91999816894531,55.790000915527344,56.310001373291016,53.15268325805664,2645800,AOS
2020-12-01,56.81999969482422,57.04999923706055,54.91999816894531,55.060001373291016,51.9727668762207,1888900,AOS
2020-12-02,54.84000015258789,55.369998931884766,54.650001525878906,54.869998931884766,51.79343032836914,1314000,AOS
2020-12-03,55.04999923706055,55.130001068115234,54.66999816894531,54.959999084472656,51.878379821777344,1461700,AOS
2020-12-04,55.279998779296875,55.38999938964844,54.880001068115234,55.060001373291016,51.9727668762207,983300,AOS
2020-12-07,55.150001525878906,55.560001373291016,54.79999923706055,55.310001373291016,52.20875930786133,675100,AOS
2020-12-08,55.0,56.099998474121094,54.88999938964844,56.09000015258789,52.94501876831055,1266700,AOS
2020-12-09,56.08000183105469,57.7400016784668,56.060001373291016,57.66999816894531,54.436424255371094,1055200,AOS
2020-12-10,57.369998931884766,57.720001220703125,55.959999084472656,56.310001373291016,53.15268325805664,827400,AOS
2020-12-11,56.130001068115234,56.650001525878906,55.779998779296875,56.36000061035156,53.19987869262695,717000,AOS
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,52.303157806396484,871800,AOS
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,53.256507873535156,667700,AOS
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,51.99165725708008,1198800,AOS
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,52.16156005859375,1760900,AOS
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,52.5202522277832,1762400,AOS
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,52.69015884399414,769600,AOS
2020-12-22,55.7599983215332,55.939998626708984,55.279998779296875,55.36000061035156,52.255950927734375,865700,AOS
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,52.019981384277344,797300,AOS
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,52.369224548339844,215000,AOS
2020-12-28,55.880001068115234,56.099998474121094,55.5099983215332,55.619998931884766,52.50136947631836,485900,AOS
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,51.64239501953125,561400,AOS
2020-12-30,54.81999969482422,55.36000061035156,54.529998779296875,54.709999084472656,51.64239501953125,536200,AOS
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,51.7462272644043,728900,AOS
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,50.89668655395508,1484700,AOS
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,51.227073669433594,755000,AOS
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,52.99221420288086,1386900,AOS
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,53.64353942871094,1073000,AOS
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,53.0110969543457,804000,AOS
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,53.709598541259766,749900,AOS
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,55.484188079833984,1028600,AOS
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,55.04998779296875,909700,AOS
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,54.20044708251953,1096800,AOS
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,53.64353942871094,1095200,AOS
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,53.99278259277344,1275200,AOS
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,54.59688949584961,922600,AOS
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,54.78568649291992,788300,AOS
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,54.52138137817383,1155500,AOS
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,53.72848129272461,1919200,AOS
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,51.43473434448242,1877400,AOS
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,50.207618713378906,3431100,AOS
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,53.9829216003418,3501900,AOS
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,51.50716781616211,2704900,AOS
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,53.1481819152832,1698600,AOS
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,54.438228607177734,1455100,AOS
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,54.2769775390625,813900,AOS
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,55.623939514160156,975400,AOS
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,56.91398620605469,931000,AOS
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,58.2230110168457,865600,AOS
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,58.16609573364258,789200,AOS
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,58.07124328613281,895800,AOS
2021-02-11,61.630001068115234,61.70000076293945,60.380001068115234,61.09000015258789,57.94792175292969,874300,AOS
2021-02-12,61.0,61.279998779296875,60.02000045776367,60.369998931884766,57.264957427978516,1063200,AOS
2021-02-16,60.34000015258789,60.40999984741211,59.099998474121094,59.119998931884766,56.079246520996094,850100,AOS
2021-02-17,58.83000183105469,59.65999984741211,58.599998474121094,59.2599983215332,56.2120475769043,715100,AOS
2021-02-18,58.869998931884766,59.38999938964844,57.810001373291016,58.150001525878906,55.15914535522461,780300,AOS
2021-02-19,58.68000030517578,60.04999923706055,58.540000915527344,59.63999938964844,56.572505950927734,1024200,AOS
2021-02-22,59.560001373291016,61.88999938964844,59.189998626708984,61.849998474121094,58.66883087158203,1216200,AOS
2021-02-23,61.790000915527344,62.099998474121094,60.81999969482422,61.7599983215332,58.58346176147461,1103500,AOS
2021-02-24,61.939998626708984,62.290000915527344,60.90999984741211,61.29999923706055,58.14712142944336,1393200,AOS
2021-02-25,61.43000030517578,61.77000045776367,59.91999816894531,60.22999954223633,57.13215637207031,1179200,AOS
2021-02-26,60.56999969482422,60.88999938964844,59.27000045776367,59.369998931884766,56.31639099121094,1419700,AOS
2021-03-01,60.290000915527344,61.290000915527344,60.220001220703125,60.66999816894531,57.54952621459961,1083400,AOS
2021-03-02,60.84000015258789,60.97999954223633,59.79999923706055,60.91999816894531,57.78666687011719,1175400,AOS
2021-03-03,61.11000061035156,63.04999923706055,60.79999923706055,61.97999954223633,58.79214859008789,1094100,AOS
2021-03-04,61.689998626708984,62.4900016784668,60.36000061035156,61.040000915527344,57.90049743652344,1317100,AOS
2021-03-05,61.72999954223633,62.56999969482422,61.09000015258789,62.47999954223633,59.26643371582031,1766500,AOS
2021-03-08,62.93000030517578,64.20999908447266,62.20000076293945,63.720001220703125,60.442649841308594,2462000,AOS
2021-03-09,63.380001068115234,64.37000274658203,63.040000915527344,63.38999938964844,60.129634857177734,1385000,AOS
2021-03-10,63.5099983215332,65.3499984741211,63.2599983215332,64.98999786376953,61.6473274230957,997300,AOS
2021-03-11,65.04000091552734,65.5,64.8499984741211,64.9800033569336,61.637847900390625,1036600,AOS
2021-03-12,65.23999786376953,65.83000183105469,64.33999633789062,64.37999725341797,61.068702697753906,913000,AOS
2021-03-15,64.2300033569336,65.29000091552734,63.529998779296875,65.27999877929688,61.922420501708984,881100,AOS
2021-03-16,65.02999877929688,65.73999786376953,64.7699966430664,65.62999725341797,62.25442123413086,833300,AOS
2021-03-17,65.77999877929688,67.12000274658203,65.47000122070312,66.72000122070312,63.288368225097656,1305100,AOS
2021-03-18,66.52999877929688,68.16000366210938,66.38999938964844,67.45999908447266,63.99028778076172,1622300,AOS
2021-03-19,67.5199966430664,67.97000122070312,67.01000213623047,67.4800033569336,64.00926971435547,1940000,AOS
2021-03-22,67.04000091552734,67.77999877929688,66.6500015258789,67.4800033569336,64.00926971435547,1491700,AOS
2021-03-23,67.02999877929688,68.47000122070312,65.37000274658203,65.62000274658203,62.24494171142578,1319600,AOS
2021-03-24,65.91000366210938,66.88999938964844,65.23999786376953,65.26000213623047,61.90345001220703,982700,AOS
2021-03-25,64.9800033569336,67.04000091552734,64.27999877929688,66.7300033569336,63.297847747802734,998000,AOS
2021-03-26,67.37999725341797,69.58999633789062,67.37999725341797,69.48999786376953,65.91588592529297,1249000,AOS
2021-03-29,69.3499984741211,70.12999725341797,68.83000183105469,69.22000122070312,65.6597671508789,732700,AOS
2021-03-30,69.08999633789062,69.97000122070312,68.98999786376953,69.19000244140625,65.6313247680664,912700,AOS
2021-03-31,68.91000366210938,69.30999755859375,67.55999755859375,67.61000061035156,64.13258361816406,2079800,AOS
2021-04-01,67.47000122070312,68.05999755859375,66.76000213623047,67.87000274658203,64.37921905517578,1180400,AOS
2021-04-05,66.47000122070312,68.16000366210938,66.41999816894531,67.9800033569336,64.48355865478516,940600,AOS
2021-04-06,68.16999816894531,69.02999877929688,67.83000183105469,68.9000015258789,65.35623931884766,956700,AOS
2021-04-07,68.91000366210938,69.0,67.37999725341797,67.4000015258789,63.93338394165039,730000,AOS
2021-04-08,67.26000213623047,67.48999786376953,66.52999877929688,66.83000183105469,63.39270782470703,1201200,AOS
2021-04-09,67.05000305175781,67.5199966430664,66.4800033569336,67.2699966430664,63.810062408447266,1626900,AOS
2021-04-12,67.45999908447266,68.44999694824219,67.36000061035156,68.41000366210938,64.89142608642578,825700,AOS
2021-04-13,68.16999816894531,68.16999816894531,67.16000366210938,67.6500015258789,64.17052459716797,701500,AOS
2021-04-14,67.47000122070312,67.94000244140625,67.06999969482422,67.30000305175781,63.83852005004883,858600,AOS
2021-04-15,67.62000274658203,67.76000213623047,66.97000122070312,67.55999755859375,64.08514404296875,795200,AOS
2021-04-16,67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,64.72068786621094,644100,AOS
2021-04-19,68.38999938964844,68.5199966430664,67.12999725341797,67.87000274658203,64.37921905517578,659200,AOS
2021-04-20,67.79000091552734,68.08999633789062,66.44000244140625,67.11000061035156,63.658302307128906,734700,AOS
2021-04-21,67.2699966430664,67.97000122070312,66.8499984741211,67.93000030517578,64.43612670898438,711900,AOS
2021-04-22,68.41000366210938,68.94000244140625,67.58000183105469,67.75,64.26538848876953,942900,AOS
2021-04-23,67.9000015258789,68.87000274658203,67.55999755859375,68.36000061035156,64.84400177001953,743100,AOS
2021-04-26,68.68000030517578,69.56999969482422,67.81999969482422,67.9000015258789,64.40766143798828,1440000,AOS
2021-04-27,67.66999816894531,68.19000244140625,67.16999816894531,68.12000274658203,64.61634826660156,1335400,AOS
2021-04-28,68.18000030517578,68.18000030517578,66.5199966430664,66.54000091552734,63.117610931396484,1054300,AOS
2021-04-29,66.30000305175781,68.98999786376953,66.08000183105469,68.41000366210938,65.14598846435547,1692200,AOS
